Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"19150","1","2017-05-23 15:43:30","1","1084","<nlp><.net>","2",""
"19151","2","2017-05-23 15:54:37","2","","","",""
"19152","2","2017-05-23 17:58:28","4","","","",""
"19153","1","2017-05-23 19:11:58","2","1246","<python><tensorflow><dimensionality-reduction>","1",""
"19155","1","2017-05-23 22:33:11","5","862","<classification><bigdata><categorical-data><feature-engineering>","1","1"
"19156","2","2017-05-24 00:18:10","1","","","",""
"19157","2","2017-05-24 00:57:14","1","","","",""
"19160","1","2017-05-24 03:47:29","1","7040","<machine-learning><text-mining><scikit-learn><word2vec>","3",""
"19162","1","2017-05-24 04:01:52","0","126","<machine-learning><nvidia>","1","1"
"19163","1","2017-05-24 04:23:45","3","18349","<time-series><pandas>","3",""
"19164","1","2017-05-24 04:42:21","1","245","<python><visualization>","0",""
"19165","2","2017-05-24 04:51:46","4","","","",""
"19166","2","2017-05-24 05:19:26","0","","","",""
"19167","1","2017-05-24 05:21:39","2","629","<machine-learning><deep-learning><multiclass-classification><class-imbalance>","2",""
"19168","1","2017-05-24 05:45:10","-1","77","<dataset>","1",""
"19169","2","2017-05-24 05:45:54","1","","","",""
"19170","1","2017-05-24 06:13:56","2","5667","<deep-learning><keras>","2","1"
"19171","2","2017-05-24 06:33:21","7","","","",""
"19172","1","2017-05-24 07:09:27","1","637","<clustering><k-means><performance><evaluation><distance>","1",""
"19173","2","2017-05-24 08:50:45","1","","","",""
"19174","1","2017-05-24 08:56:18","3","586","<regression>","1",""
"19177","2","2017-05-24 10:50:29","-1","","","",""
"19180","2","2017-05-24 14:30:19","1","","","",""
"19182","2","2017-05-24 14:47:51","1","","","",""
"19183","2","2017-05-24 14:48:10","1","","","",""
"19184","1","2017-05-24 15:38:40","1","261","<visualization>","1",""
"19185","2","2017-05-24 15:58:51","1","","","",""
"19186","1","2017-05-24 16:13:03","9","2407","<machine-learning><classification><regression><scikit-learn><svm>","1","2"
"19187","1","2017-05-24 16:14:52","0","56","<predictive-modeling><time-series><apache-spark><pyspark>","2",""
"19188","2","2017-05-24 16:55:26","4","","","",""
"19190","2","2017-05-24 19:09:51","4","","","",""
"19191","1","2017-05-24 19:46:03","5","1908","<machine-learning><dataset><categorical-data><preprocessing>","2","1"
"19194","2","2017-05-25 08:04:02","1","","","",""
"65311","1","2019-12-23 08:48:57","6","379","<deep-learning><generative-models>","5","1"
"65312","1","2019-12-23 09:04:38","1","299","<python><logistic-regression><pyspark>","0",""
"65313","1","2019-12-23 09:21:44","1","111","<machine-learning><decision-trees>","1",""
"65314","2","2019-12-23 09:22:51","1","","","",""
"65316","2","2019-12-23 09:29:11","0","","","",""
"65317","1","2019-12-23 09:30:22","0","143","<machine-learning><python><data-mining><anomaly-detection>","1","0"
"65318","2","2019-12-23 09:32:05","0","","","",""
"65319","2","2019-12-23 09:41:12","0","","","",""
"65321","2","2019-12-23 09:59:15","2","","","",""
"65322","1","2019-12-23 10:36:47","3","90","<machine-learning><python><deep-learning><keras><object-detection>","2",""
"65324","1","2019-12-23 11:46:13","1","59","<clustering><visualization><machine-learning-model><plotting><dbscan>","2",""
"65325","1","2019-12-23 12:25:17","2","24","<machine-learning><neural-network>","1",""
"65326","2","2019-12-23 12:29:16","2","","","",""
"65330","2","2019-12-23 14:26:33","0","","","",""
"65331","1","2019-12-23 14:32:37","1","25","<cloud-computing>","0",""
"65333","1","2019-12-23 14:59:51","1","19","<python><aws><cloud-computing>","0","1"
"65334","1","2019-12-23 15:22:41","1","348","<python><tensorflow><jupyter>","1",""
"65335","2","2019-12-23 15:32:56","0","","","",""
"65336","1","2019-12-23 15:57:27","2","26","<keras><time-series><lstm><stacked-lstm><gru>","0",""
"65337","1","2019-12-23 16:18:05","2","980","<machine-learning><deep-learning><keras><tensorflow><predict>","1",""
"65338","1","2019-12-23 16:36:24","1","203","<python><classification>","1",""
"65339","2","2019-12-23 16:42:11","1","","","",""
"65341","1","2019-12-23 16:50:41","4","6200","<classification>","1","3"
"65342","2","2019-12-23 17:55:27","8","","","",""
"65344","1","2019-12-23 18:58:10","3","37","<machine-learning><unsupervised-learning><supervised-learning><pattern-recognition>","1",""
"65346","2","2019-12-23 19:41:34","1","","","",""
"65347","2","2019-12-23 19:44:19","0","","","",""
"65348","2","2019-12-23 19:46:57","1","","","",""
"65349","1","2019-12-23 19:50:30","1","23","<machine-learning><deep-learning><neural-network><convolutional-neural-network>","0",""
"65350","2","2019-12-23 20:15:46","1","","","",""
"65351","1","2019-12-23 20:19:05","2","13","<machine-learning><image-classification>","1",""
"65352","1","2019-12-23 20:19:10","0","925","<visualization><google>","1",""
"65353","2","2019-12-23 21:16:47","0","","","",""
"65354","1","2019-12-23 21:45:41","1","68","<tensorflow><reinforcement-learning><policy-gradients>","1",""
"65355","2","2019-12-23 22:18:24","1","","","",""
"65356","1","2019-12-23 22:27:13","1","417","<machine-learning><classification><keras><tensorflow><activation-function>","1",""
"65357","2","2019-12-23 23:01:52","2","","","",""
"65358","1","2019-12-24 01:22:33","2","36","<text-generation>","1",""
"65359","1","2019-12-24 01:25:34","0","20","<deep-learning><training><prediction>","0",""
"65360","1","2019-12-24 04:00:51","0","1083","<machine-learning>","2",""
"65362","2","2019-12-24 04:55:49","1","","","",""
"65363","1","2019-12-24 06:08:52","0","239","<tensorflow><time-series><bayesian><probabilistic-programming>","1",""
"65364","1","2019-12-24 06:17:15","2","31","<keras><cnn>","0",""
"65365","2","2019-12-24 06:56:34","1","","","",""
"65366","2","2019-12-24 07:43:45","1","","","",""
"65367","2","2019-12-24 08:38:56","2","","","",""
"65368","1","2019-12-24 08:41:05","1","109","<keras><tensorflow><cnn>","1",""
"42220","1","2018-12-06 11:46:07","1","180","<deep-learning><rnn><word2vec><sentiment-analysis><nltk>","1",""
"42221","1","2018-12-06 12:02:58","2","35","<machine-learning><feature-selection><svm><image-classification><computer-vision>","1",""
"42222","1","2018-12-06 12:05:29","0","2147","<machine-learning><linear-regression>","1",""
"42223","1","2018-12-06 12:21:17","2","616","<machine-learning><recommender-system><cross-validation><accuracy>","1","2"
"42224","2","2018-12-06 12:34:47","1","","","",""
"42225","1","2018-12-06 12:38:19","0","63","<r>","2",""
"42226","1","2018-12-06 12:40:52","1","98","<python><bigdata><categorical-data><anomaly-detection><outlier>","1",""
"42227","2","2018-12-06 12:48:48","1","","","",""
"42229","2","2018-12-06 12:56:41","1","","","",""
"42230","2","2018-12-06 13:04:49","1","","","",""
"42232","2","2018-12-06 13:51:51","1","","","",""
"42233","2","2018-12-06 14:51:35","1","","","",""
"42234","1","2018-12-06 14:54:58","2","55","<svm><bias>","1",""
"42237","1","2018-12-06 15:11:33","1","135","<machine-learning><neural-network><deep-learning><word2vec><nlp>","2",""
"42238","2","2018-12-06 15:18:26","0","","","",""
"42240","2","2018-12-06 15:20:48","0","","","",""
"42241","1","2018-12-06 15:55:54","3","62","<neural-network><dataset><finance>","1",""
"42242","2","2018-12-06 15:57:43","1","","","",""
"42243","1","2018-12-06 16:08:58","2","157","<apache-spark><java>","2",""
"42247","1","2018-12-06 18:14:43","1","518","<word-embeddings><pytorch><parallel>","1",""
"42248","2","2018-12-06 18:17:09","0","","","",""
"42250","1","2018-12-06 19:33:21","1","44","<machine-learning><python>","1",""
"42251","1","2018-12-06 20:04:10","0","167","<machine-learning><data-mining><clustering><k-means><distance>","1","1"
"42253","2","2018-12-06 20:39:49","0","","","",""
"42254","1","2018-12-06 21:11:14","1","213","<orange><orange3>","0",""
"42255","2","2018-12-06 21:33:39","0","","","",""
"42256","2","2018-12-06 21:40:53","1","","","",""
"42257","2","2018-12-06 22:02:12","0","","","",""
"42258","1","2018-12-07 00:02:10","0","39","<r>","1",""
"42263","2","2018-12-07 04:15:40","2","","","",""
"42264","1","2018-12-07 04:26:03","1","185","<machine-learning><deep-learning><reinforcement-learning>","1",""
"42265","2","2018-12-07 04:47:34","0","","","",""
"42266","1","2018-12-07 04:56:28","2","403","<predictive-modeling><regression>","2",""
"42268","2","2018-12-07 05:20:14","0","","","",""
"42270","2","2018-12-07 06:58:49","1","","","",""
"42271","2","2018-12-07 07:28:31","4","","","",""
"42275","2","2018-12-07 09:12:31","1","","","",""
"42277","2","2018-12-07 11:11:20","2","","","",""
"42278","2","2018-12-07 11:14:00","0","","","",""
"42282","2","2018-12-07 12:15:50","1","","","",""
"42284","2","2018-12-07 12:51:43","1","","","",""
"42285","2","2018-12-07 13:20:57","1","","","",""
"42286","1","2018-12-07 13:25:48","1","232","<python><time-series><ensemble-modeling><grid-search>","1",""
"42287","1","2018-12-07 13:46:42","1","496","<neural-network><deep-learning><nlp><word2vec><word-embeddings>","2","1"
"42288","2","2018-12-07 14:16:30","1","","","",""
"42289","2","2018-12-07 15:07:00","0","","","",""
"42291","2","2018-12-07 16:01:17","0","","","",""
"42292","2","2018-12-07 17:28:48","0","","","",""
"42293","2","2018-12-07 17:32:32","1","","","",""
"42294","2","2018-12-07 17:35:36","0","","","",""
"42297","1","2018-12-07 19:01:41","0","214","<r><sampling><dataframe>","1",""
"42299","2","2018-12-07 19:33:09","2","","","",""
"88962","2","2021-02-05 08:04:34","6","","","",""
"88963","2","2021-02-05 08:14:18","1","","","",""
"88964","2","2021-02-05 08:20:49","2","","","",""
"88965","1","2021-02-05 09:01:06","1","35","<machine-learning><feature-selection><visualization>","1",""
"88966","2","2021-02-05 09:16:17","1","","","",""
"88967","1","2021-02-05 09:25:19","0","83","<multiclass-classification><semantic-segmentation>","1",""
"88969","1","2021-02-05 10:17:35","0","49","<machine-learning><python><deep-learning><cnn><autoencoder>","1",""
"88970","2","2021-02-05 10:25:56","0","","","",""
"88971","1","2021-02-05 11:19:45","1","19","<object-detection><image-segmentation>","1",""
"88972","2","2021-02-05 11:27:06","1","","","",""
"88973","1","2021-02-05 11:51:15","0","18","<machine-learning><python><keras>","1",""
"88974","1","2021-02-05 11:55:24","0","85","<r><pasting>","1",""
"88975","1","2021-02-05 12:26:04","-1","18","<python><classification><scikit-learn><data-cleaning><binary>","1",""
"88977","1","2021-02-05 13:22:11","1","307","<deep-learning><neural-network><nlp><bert><transformer>","1",""
"88978","2","2021-02-05 13:45:18","1","","","",""
"88979","1","2021-02-05 13:59:42","-1","22","<machine-learning><clustering>","1",""
"88981","1","2021-02-05 14:05:19","0","162","<deep-learning><transformer>","1",""
"88983","2","2021-02-05 14:35:29","1","","","",""
"88984","1","2021-02-05 15:16:34","0","98","<nlp><word-embeddings>","0",""
"88986","2","2021-02-05 15:42:57","0","","","",""
"88987","1","2021-02-05 16:01:31","0","11","<predictive-modeling><statistics>","0",""
"88988","2","2021-02-05 16:22:07","0","","","",""
"88991","2","2021-02-05 16:49:53","0","","","",""
"88992","1","2021-02-05 17:06:04","0","35","<regression><predictive-modeling><decision-trees><data-science-model>","1",""
"88993","2","2021-02-05 17:21:40","2","","","",""
"88994","2","2021-02-05 17:30:31","1","","","",""
"88995","2","2021-02-05 17:40:58","1","","","",""
"88996","1","2021-02-05 18:06:02","0","12","<discriminant-analysis>","0","1"
"88997","1","2021-02-05 18:15:45","0","49","<python><dataframe><data-formats>","1","1"
"88998","1","2021-02-05 18:37:01","1","13","<gradient-descent><activation-function><deep-learning><weight-initialization>","0",""
"88999","2","2021-02-05 18:37:07","0","","","",""
"89000","1","2021-02-05 18:45:38","1","603","<python><pandas><data-cleaning><numpy><dataframe>","1",""
"89003","2","2021-02-05 20:56:44","0","","","",""
"89004","5","2021-02-05 22:10:02","0","","","",""
"89005","4","2021-02-05 22:10:02","0","","","",""
"89006","5","2021-02-05 22:14:34","0","","","",""
"89007","4","2021-02-05 22:14:34","0","","","",""
"89008","5","2021-02-05 22:21:14","0","","","",""
"89009","4","2021-02-05 22:21:14","0","","","",""
"89010","2","2021-02-06 01:15:02","1","","","",""
"89011","2","2021-02-06 01:33:12","1","","","",""
"89012","2","2021-02-06 03:17:43","0","","","",""
"89013","1","2021-02-06 04:42:29","0","323","<machine-learning><python><neural-network><prediction><confusion-matrix>","1",""
"89014","1","2021-02-06 05:38:05","0","59","<deep-learning><neural-network><nlp><bert><transformer>","1",""
"89015","1","2021-02-06 07:01:44","0","21","<python><pandas>","1",""
"89018","2","2021-02-06 10:23:52","1","","","",""
"89020","1","2021-02-06 12:18:52","0","11","<optimization>","0",""
"89021","1","2021-02-06 13:04:31","0","25","<keras><tensorflow><time-series><lstm>","0",""
"89022","1","2021-02-06 13:49:17","1","29","<nlp>","1",""
"89024","1","2021-02-06 14:23:02","3","32","<data-analysis><terminology>","1",""
"29306","1","2018-03-20 13:12:59","3","995","<tensorflow>","1",""
"29307","2","2018-03-20 13:17:52","1","","","",""
"29311","1","2018-03-20 13:37:26","3","3777","<neural-network><word-embeddings><encoding>","1",""
"29312","1","2018-03-20 13:59:45","-1","47","<r><clustering><dbscan>","1",""
"29313","2","2018-03-20 14:35:54","0","","","",""
"29314","2","2018-03-20 14:43:01","0","","","",""
"29315","1","2018-03-20 14:53:30","3","162","<machine-learning><python><neural-network><classification><supervised-learning>","3",""
"29316","1","2018-03-20 15:17:28","-2","166","<machine-learning><python><scikit-learn><clustering><k-means>","1",""
"29317","1","2018-03-20 15:19:23","1","670","<r><clustering>","1",""
"29324","1","2018-03-20 16:39:49","0","887","<keras><rnn><prediction><reshape>","1",""
"29328","2","2018-03-20 17:12:06","0","","","",""
"29329","1","2018-03-20 18:08:42","2","628","<nlp>","1",""
"29332","2","2018-03-20 19:04:41","3","","","",""
"29333","2","2018-03-20 19:11:09","4","","","",""
"29336","1","2018-03-20 20:12:30","0","943","<scikit-learn><decision-trees>","1","1"
"29337","1","2018-03-20 20:15:47","3","268","<nlp><text-mining><metric><named-entity-recognition><research>","2","2"
"29339","1","2018-03-20 22:11:21","1","177","<classification><scikit-learn><random-forest><c>","0","1"
"29341","2","2018-03-20 22:48:24","1","","","",""
"29342","2","2018-03-20 23:41:40","1","","","",""
"29345","1","2018-03-21 03:42:35","5","2830","<deep-learning><rnn><convolutional-neural-network>","2","4"
"29347","1","2018-03-21 05:29:13","0","42","<dataset><prediction><training>","1",""
"29348","1","2018-03-21 05:30:18","1","140","<tensorflow><sequence-to-sequence>","1",""
"29349","2","2018-03-21 05:48:20","2","","","",""
"29351","2","2018-03-21 06:35:45","7","","","",""
"29352","1","2018-03-21 07:18:26","3","14356","<scikit-learn>","1",""
"29353","2","2018-03-21 07:31:12","0","","","",""
"29355","1","2018-03-21 08:07:36","2","2332","<deep-learning><graphs>","1",""
"29356","2","2018-03-21 08:26:08","1","","","",""
"29360","2","2018-03-21 09:35:57","1","","","",""
"29361","1","2018-03-21 09:43:42","1","155","<neural-network><convolution>","2","1"
"29362","1","2018-03-21 09:49:16","3","49","<machine-learning><neural-network><deep-learning>","1","1"
"29364","1","2018-03-21 10:25:58","0","1279","<autoencoder><rbm><mnist>","1",""
"29365","2","2018-03-21 11:04:50","1","","","",""
"29368","1","2018-03-21 12:24:52","-1","22","<time-series>","1",""
"29369","2","2018-03-21 12:28:22","2","","","",""
"29370","2","2018-03-21 12:41:43","0","","","",""
"29372","1","2018-03-21 14:02:19","0","52","<python><pandas>","1",""
"29374","2","2018-03-21 14:12:05","3","","","",""
"29378","2","2018-03-21 15:22:40","1","","","",""
"29379","2","2018-03-21 16:00:53","2","","","",""
"29381","2","2018-03-21 16:21:24","2","","","",""
"29382","2","2018-03-21 16:25:23","1","","","",""
"29383","2","2018-03-21 16:31:27","1","","","",""
"29384","2","2018-03-21 17:15:53","-1","","","",""
"29388","2","2018-03-21 18:09:39","1","","","",""
"29391","1","2018-03-21 18:17:54","5","3292","<machine-learning><neural-network><deep-learning><similarity><anomaly-detection>","2","2"
"29392","2","2018-03-21 18:51:28","1","","","",""
"29394","2","2018-03-21 19:19:10","2","","","",""
"29396","1","2018-03-21 20:55:08","0","135","<data-mining><dataset>","1",""
"29397","2","2018-03-21 20:58:34","1","","","",""
"29398","1","2018-03-21 22:41:23","1","785","<random-forest><decision-trees><anomaly-detection>","2",""
"29399","2","2018-03-21 23:29:25","1","","","",""
